"CLAVE_MUNICIPIO","MUNICIPIO","CLAVE_ENTIDAD","ENTIDAD_FEDERATIVA","MUN_OFICIA","pobtot","latitud","longitud"
"091","TEOCALTICHE","14","JALISCO","14091",80629,"21.48036","-102.55448"
"092","TEOCUITATLÁN DE CORONA","14","JALISCO","14092",21690,"20.10871","-103.34715"
"093","TEPATITLÁN DE MORELOS","14","JALISCO","14093",272886,"20.81484","-102.72084"
"094","TEQUILA","14","JALISCO","14094",81851,"21.11246","-103.78096"
"095","TEUCHITLÁN","14","JALISCO","14095",18226,"20.67926","-103.83239"
"096","TIZAPÁN EL ALTO","14","JALISCO","14096",41775,"20.11962","-103.07107"
"097","TLAJOMULCO DE ZÚÑIGA","14","JALISCO","14097",833812,"20.48419","-103.42594"
"098","SAN PEDRO TLAQUEPAQUE","14","JALISCO","14098",1216264,"20.59091","-103.34891"
"099","TOLIMÁN","14","JALISCO","14099",19243,"19.55289","-103.93057"
"100","TOMATLÁN","14","JALISCO","14100",70549,"19.97952","-105.16475"
"101","TONALÁ","14","JALISCO","14101",957473,"20.61676","-103.2139"
"102","TONAYA","14","JALISCO","14102",11891,"19.8479","-103.95018"
"103","TONILA","14","JALISCO","14103",14541,"19.4321","-103.53509"
"104","TOTATICHE","14","JALISCO","14104",8975,"21.95891","-103.47857"
"105","TOTOTLÁN","14","JALISCO","14105",43990,"20.54873","-102.74872"
"106","TUXCACUESCO","14","JALISCO","14106",8485,"19.68122","-104.03316"
"107","TUXCUECA","14","JALISCO","14107",12665,"20.1469","-103.24204"
"108","TUXPAN","14","JALISCO","14108",68537,"19.47903","-103.45726"
"109","UNIÓN DE SAN ANTONIO","14","JALISCO","14109",35036,"21.15468","-101.99718"
"110","UNIÓN DE TULA","14","JALISCO","14110",27574,"19.99287","-104.25572"
"111","VALLE DE GUADALUPE","14","JALISCO","14111",13660,"21.04652","-102.65096"
"112","VALLE DE JUÁREZ","14","JALISCO","14112",11690,"19.83517","-102.97262"
"113","SAN GABRIEL","14","JALISCO","14113",30723,"19.70991","-103.73891"
"114","VILLA CORONA","14","JALISCO","14114",33971,"20.38965","-103.70886"
"115","VILLA GUERRERO","14","JALISCO","14115",11411,"22.02878","-103.68666"
"116","VILLA HIDALGO","14","JALISCO","14116",37478,"21.66772","-102.59359"
"117","CAÑADAS DE OBREGÓN","14","JALISCO","14117",8427,"21.15982","-102.70123"
"118","YAHUALICA DE GONZÁLEZ GALLO","14","JALISCO","14118",44839,"21.13794","-102.93366"
"119","ZACOALCO DE TORRES","14","JALISCO","14119",55851,"20.23552","-103.56806"
"120","ZAPOPAN","14","JALISCO","14120",2488279,"20.7949","-103.49418"
"121","ZAPOTILTIC","14","JALISCO","14121",58448,"19.62161","-103.34578"
"122","ZAPOTITLÁN DE VADILLO","14","JALISCO","14122",13410,"19.51557","-103.75834"
"123","ZAPOTLÁN DEL REY","14","JALISCO","14123",35319,"20.46086","-102.92497"
"124","ZAPOTLANEJO","14","JALISCO","14124",127549,"20.63605","-103.04884"
"125","SAN IGNACIO CERRO GORDO","14","JALISCO","14125",35335,"20.7646","-102.5064"
"999","NO ESPECIFICADO","14","JALISCO","14999",NA,NA,NA
"001","ACAMBAY DE RUÍZ CASTAÑEDA","15","MÉXICO","15001",121861,"19.97294","-99.87153"
"002","ACOLMAN","15","MÉXICO","15002",273122,"19.63378","-98.91987"
"003","ACULCO","15","MÉXICO","15003",89649,"20.11568","-99.83335"
"004","ALMOLOYA DE ALQUISIRAS","15","MÉXICO","15004",29712,"18.83296","-99.8668"
"005","ALMOLOYA DE JUÁREZ","15","MÉXICO","15005",295345,"19.40558","-99.82945"
"006","ALMOLOYA DEL RÍO","15","MÉXICO","15006",21772,"19.15878","-99.49187"
"007","AMANALCO","15","MÉXICO","15007",45736,"19.25093","-99.98839"
"008","AMATEPEC","15","MÉXICO","15008",52789,"18.70299","-100.2668"
"009","AMECAMECA","15","MÉXICO","15009",96943,"19.12495","-98.71649"
"010","APAXCO","15","MÉXICO","15010",55050,"19.98451","-99.1479"
"011","ATENCO","15","MÉXICO","15011",112490,"19.54565","-98.96157"
"012","ATIZAPÁN","15","MÉXICO","15012",20598,"19.17555","-99.49998"
"013","ATIZAPÁN DE ZARAGOZA","15","MÉXICO","15013",979884,"19.56481","-99.27404"
"014","ATLACOMULCO","15","MÉXICO","15014",187504,"19.80996","-99.84601"
"015","ATLAUTLA","15","MÉXICO","15015",55382,"19.03111","-98.71706"
"016","AXAPUSCO","15","MÉXICO","15016",51132,"19.76306","-98.7213"
"017","AYAPANGO","15","MÉXICO","15017",17793,"19.12429","-98.81636"
"018","CALIMAYA","15","MÉXICO","15018",94071,"19.16553","-99.64328"
"019","CAPULHUAC","15","MÉXICO","15019",68203,"19.2087","-99.45974"
"020","COACALCO DE BERRIOZÁBAL","15","MÉXICO","15020",556134,"19.62629","-99.1024"
"021","COATEPEC HARINAS","15","MÉXICO","15021",72348,"18.94633","-99.79826"
"022","COCOTITLÁN","15","MÉXICO","15022",24284,"19.22603","-98.85889"
"023","COYOTEPEC","15","MÉXICO","15023",78066,"19.78998","-99.22221"
"024","CUAUTITLÁN","15","MÉXICO","15024",280151,"19.70824","-99.15942"
"025","CHALCO","15","MÉXICO","15025",620311,"19.2536","-98.8317"
"026","CHAPA DE MOTA","15","MÉXICO","15026",55102,"19.82576","-99.55094"
"027","CHAPULTEPEC","15","MÉXICO","15027",19352,"19.20651","-99.55045"
"028","CHIAUTLA","15","MÉXICO","15028",52382,"19.57304","-98.88338"
"029","CHICOLOAPAN","15","MÉXICO","15029",350112,"19.40542","-98.87811"
"030","CHICONCUAC","15","MÉXICO","15030",45638,"19.55628","-98.8967"
"031","CHIMALHUACÁN","15","MÉXICO","15031",1228909,"19.41624","-98.94717"
"032","DONATO GUERRA","15","MÉXICO","15032",66910,"19.31644","-100.18484"
"033","ECATEPEC DE MORELOS","15","MÉXICO","15033",3312214,"19.57278","-99.04321"
"034","ECATZINGO","15","MÉXICO","15034",18749,"18.96802","-98.73665"
"035","HUEHUETOCA","15","MÉXICO","15035",200062,"19.82263","-99.25503"
"036","HUEYPOXTLA","15","MÉXICO","15036",79728,"19.95241","-99.02801"
"037","HUIXQUILUCAN","15","MÉXICO","15037",484345,"19.3831","-99.33953"
"038","ISIDRO FABELA","15","MÉXICO","15038",20631,"19.55424","-99.44038"
"039","IXTAPALUCA","15","MÉXICO","15039",934777,"19.3428","-98.77905"
"040","IXTAPAN DE LA SAL","15","MÉXICO","15040",67082,"18.8507","-99.69084"
"041","IXTAPAN DEL ORO","15","MÉXICO","15041",13258,"19.25743","-100.27785"
"042","IXTLAHUACA","15","MÉXICO","15042",282965,"19.58985","-99.80696"
"043","XALATLACO","15","MÉXICO","15043",53746,"19.16525","-99.35927"
"044","JALTENCO","15","MÉXICO","15044",52656,"19.73872","-99.08893"
"045","JILOTEPEC","15","MÉXICO","15045",167517,"20.0191","-99.59657"
"046","JILOTZINGO","15","MÉXICO","15046",35940,"19.50605","-99.39044"
"047","JIQUIPILCO","15","MÉXICO","15047",138101,"19.58604","-99.6416"
"048","JOCOTITLÁN","15","MÉXICO","15048",122429,"19.71733","-99.82348"
"049","JOQUICINGO","15","MÉXICO","15049",25680,"19.06757","-99.51448"
"050","JUCHITEPEC","15","MÉXICO","15050",47010,"19.09359","-98.90408"
"051","LERMA","15","MÉXICO","15051",269601,"19.34507","-99.47486"
"052","MALINALCO","15","MÉXICO","15052",51255,"18.88192","-99.48564"
"053","MELCHOR OCAMPO","15","MÉXICO","15053",100491,"19.70965","-99.13355"
"054","METEPEC","15","MÉXICO","15054",428330,"19.24739","-99.58837"
"055","MEXICALTZINGO","15","MÉXICO","15055",23432,"19.21125","-99.58402"
"056","MORELOS","15","MÉXICO","15056",56879,"19.74344","-99.64177"
"057","NAUCALPAN DE JUÁREZ","15","MÉXICO","15057",1667572,"19.47125","-99.29261"
"058","NEZAHUALCÓYOTL","15","MÉXICO","15058",2224439,"19.42258","-99.0227"
"059","NEXTLALPAN","15","MÉXICO","15059",63411,"19.72994","-99.07452"
"060","NICOLÁS ROMERO","15","MÉXICO","15060",733212,"19.62497","-99.39173"
"061","NOPALTEPEC","15","MÉXICO","15061",17806,"19.81231","-98.71709"
"062","OCOYOACAC","15","MÉXICO","15062",123615,"19.25947","-99.40664"
"063","OCUILAN","15","MÉXICO","15063",63606,"19.00923","-99.39642"
"064","EL ORO","15","MÉXICO","15064",68892,"19.79882","-100.07549"
"065","OTUMBA","15","MÉXICO","15065",68533,"19.65602","-98.73839"
"066","OTZOLOAPAN","15","MÉXICO","15066",9764,"19.10803","-100.31895"
"067","OTZOLOTEPEC","15","MÉXICO","15067",156300,"19.45064","-99.52729"
"068","OZUMBA","15","MÉXICO","15068",54436,"19.02189","-98.80962"
"069","PAPALOTLA","15","MÉXICO","15069",8294,"19.55988","-98.85786"
"070","LA PAZ","15","MÉXICO","15070",507690,"19.36102","-98.9477"
"071","POLOTITLÁN","15","MÉXICO","15071",26013,"20.22408","-99.83168"
"072","RAYÓN","15","MÉXICO","15072",25510,"19.13888","-99.56708"
"073","SAN ANTONIO LA ISLA","15","MÉXICO","15073",44304,"19.16888","-99.55129"
"074","SAN FELIPE DEL PROGRESO","15","MÉXICO","15074",242797,"19.65322","-99.98252"
"075","SAN MARTÍN DE LAS PIRÁMIDES","15","MÉXICO","15075",49717,"19.71977","-98.83219"
"076","SAN MATEO ATENCO","15","MÉXICO","15076",145158,"19.26553","-99.53969"
"077","SAN SIMÓN DE GUERRERO","15","MÉXICO","15077",12560,"18.98005","-100.03687"
"078","SANTO TOMÁS","15","MÉXICO","15078",18222,"19.17969","-100.29981"
"079","SOYANIQUILPAN DE JUÁREZ","15","MÉXICO","15079",23596,"20.05181","-99.51387"
"080","SULTEPEC","15","MÉXICO","15080",51618,"18.73462","-99.9892"
"081","TECÁMAC","15","MÉXICO","15081",729214,"19.70584","-98.98651"
"082","TEJUPILCO","15","MÉXICO","15082",142216,"18.8738","-100.21309"
"083","TEMAMATLA","15","MÉXICO","15083",22434,"19.18893","-98.88378"
"084","TEMASCALAPA","15","MÉXICO","15084",71976,"19.81912","-98.88107"
"085","TEMASCALCINGO","15","MÉXICO","15085",125390,"19.92126","-100.037"
"086","TEMASCALTEPEC","15","MÉXICO","15086",65746,"19.08136","-99.99659"
"087","TEMOAYA","15","MÉXICO","15087",180020,"19.48496","-99.60247"
"088","TENANCINGO","15","MÉXICO","15088",181893,"18.96702","-99.56922"
"089","TENANGO DEL AIRE","15","MÉXICO","15089",21188,"19.15164","-98.87015"
"090","TENANGO DEL VALLE","15","MÉXICO","15090",155930,"19.08166","-99.62926"
"091","TEOLOYUCAN","15","MÉXICO","15091",126230,"19.76221","-99.16818"
"092","TEOTIHUACÁN","15","MÉXICO","15092",106031,"19.68632","-98.87066"
"093","TEPETLAOXTOC","15","MÉXICO","15093",55950,"19.56938","-98.76547"
"094","TEPETLIXPA","15","MÉXICO","15094",36692,"19.00994","-98.84128"
"095","TEPOTZOTLÁN","15","MÉXICO","15095",177167,"19.72521","-99.30619"
"096","TEQUIXQUIAC","15","MÉXICO","15096",67818,"19.90465","-99.14959"
"097","TEXCALTITLÁN","15","MÉXICO","15097",34780,"18.93956","-99.9393"
"098","TEXCALYACAC","15","MÉXICO","15098",10222,"19.12964","-99.50643"
"099","TEXCOCO","15","MÉXICO","15099",470354,"19.47162","-98.82779"
"100","TEZOYUCA","15","MÉXICO","15100",70404,"19.59687","-98.93101"
"101","TIANGUISTENCO","15","MÉXICO","15101",141372,"19.1623","-99.43216"
"102","TIMILPAN","15","MÉXICO","15102",30782,"19.89635","-99.71804"
"103","TLALMANALCO","15","MÉXICO","15103",92318,"19.2089","-98.73197"
"104","TLALNEPANTLA DE BAZ","15","MÉXICO","15104",1328450,"19.54275","-99.17015"
"105","TLATLAYA","15","MÉXICO","15105",66053,"18.54448","-100.25708"
"106","TOLUCA","15","MÉXICO","15106",1639131,"19.29709","-99.66641"
"107","TONATICO","15","MÉXICO","15107",24206,"18.7809","-99.63756"
"108","TULTEPEC","15","MÉXICO","15108",263138,"19.67931","-99.11965"
"109","TULTITLÁN","15","MÉXICO","15109",973997,"19.62621","-99.14529"
"110","VALLE DE BRAVO","15","MÉXICO","15110",123221,"19.17777","-100.12195"
"111","VILLA DE ALLENDE","15","MÉXICO","15111",95418,"19.38724","-100.13756"
"112","VILLA DEL CARBÓN","15","MÉXICO","15112",89764,"19.72106","-99.47843"
"113","VILLA GUERRERO","15","MÉXICO","15113",119987,"18.9743","-99.68773"
"114","VILLA VICTORIA","15","MÉXICO","15114",188751,"19.44275","-99.99213"
"115","XONACATLÁN","15","MÉXICO","15115",92662,"19.43695","-99.4676"
"116","ZACAZONAPAN","15","MÉXICO","15116",8106,"19.06083","-100.25611"
"117","ZACUALPAN","15","MÉXICO","15117",30251,"18.71582","-99.81281"
"118","ZINACANTEPEC","15","MÉXICO","15118",335528,"19.2154","-99.7977"
"119","ZUMPAHUACÁN","15","MÉXICO","15119",32730,"18.80012","-99.55409"
"120","ZUMPANGO","15","MÉXICO","15120",319354,"19.80911","-99.07182"
"121","CUAUTITLÁN IZCALLI","15","MÉXICO","15121",1023350,"19.65457","-99.22519"
"122","VALLE DE CHALCO SOLIDARIDAD","15","MÉXICO","15122",715301,"19.27639","-98.94836"
"123","LUVIANOS","15","MÉXICO","15123",55814,"18.94082","-100.40648"
"124","SAN JOSÉ DEL RINCÓN","15","MÉXICO","15124",182690,"19.6196","-100.14533"
"125","TONANITLA","15","MÉXICO","15125",20445,"19.68184","-99.05837"
"999","NO ESPECIFICADO","15","MÉXICO","15999",NA,NA,NA
"001","ACUITZIO","16","MICHOACÁN DE OCAMPO","16001",22029,"19.46583","-101.34"
"002","AGUILILLA","16","MICHOACÁN DE OCAMPO","16002",33012,"18.77774","-102.76109"
"003","ÁLVARO OBREGÓN","16","MICHOACÁN DE OCAMPO","16003",41906,"19.87354","-101.02176"
"004","ANGAMACUTIRO","16","MICHOACÁN DE OCAMPO","16004",29379,"20.13891","-101.72776"
"005","ANGANGUEO","16","MICHOACÁN DE OCAMPO","16005",21581,"19.62923","-100.29853"
"006","APATZINGÁN","16","MICHOACÁN DE OCAMPO","16006",247877,"18.93817","-102.42332"
"007","APORO","16","MICHOACÁN DE OCAMPO","16007",6446,"19.66198","-100.39543"
"008","AQUILA","16","MICHOACÁN DE OCAMPO","16008",48591,"18.37424","-103.23584"
"009","ARIO","16","MICHOACÁN DE OCAMPO","16009",69881,"19.15631","-101.70667"
"010","ARTEAGA","16","MICHOACÁN DE OCAMPO","16010",45040,"18.36407","-102.27069"
"011","BRISEÑAS","16","MICHOACÁN DE OCAMPO","16011",21317,"20.23754","-102.5898"
"012","BUENAVISTA","16","MICHOACÁN DE OCAMPO","16012",84639,"19.20388","-102.58387"
"013","CARÁCUARO","16","MICHOACÁN DE OCAMPO","16013",19102,"18.96883","-101.03631"
"014","COAHUAYANA","16","MICHOACÁN DE OCAMPO","16014",28518,"18.74281","-103.61538"
"015","COALCOMÁN DE VÁZQUEZ PALLARES","16","MICHOACÁN DE OCAMPO","16015",36849,"18.67965","-103.08597"
"016","COENEO","16","MICHOACÁN DE OCAMPO","16016",41004,"19.79529","-101.62725"
"017","CONTEPEC","16","MICHOACÁN DE OCAMPO","16017",65920,"19.95931","-100.20759"
"018","COPÁNDARO","16","MICHOACÁN DE OCAMPO","16018",17906,"19.91628","-101.2214"
"019","COTIJA","16","MICHOACÁN DE OCAMPO","16019",39410,"19.75908","-102.69996"
"020","CUITZEO","16","MICHOACÁN DE OCAMPO","16020",56492,"19.98059","-101.11182"
"021","CHARAPAN","16","MICHOACÁN DE OCAMPO","16021",24336,"19.69242","-102.22797"
"022","CHARO","16","MICHOACÁN DE OCAMPO","16022",43593,"19.66891","-101.01331"
"023","CHAVINDA","16","MICHOACÁN DE OCAMPO","16023",19950,"20.04403","-102.44671"
"024","CHERÁN","16","MICHOACÁN DE OCAMPO","16024",36323,"19.73462","-101.98974"
"025","CHILCHOTA","16","MICHOACÁN DE OCAMPO","16025",72592,"19.81335","-102.10117"
"026","CHINICUILA","16","MICHOACÁN DE OCAMPO","16026",11099,"18.7639","-103.40894"
"027","CHUCÁNDIRO","16","MICHOACÁN DE OCAMPO","16027",10337,"19.89695","-101.36219"
"028","CHURINTZIO","16","MICHOACÁN DE OCAMPO","16028",11128,"20.12889","-102.07803"
"029","CHURUMUCO","16","MICHOACÁN DE OCAMPO","16029",28879,"18.68924","-101.61623"
"030","ECUANDUREO","16","MICHOACÁN DE OCAMPO","16030",25724,"20.15556","-102.24342"
"031","EPITACIO HUERTA","16","MICHOACÁN DE OCAMPO","16031",32480,"20.14734","-100.28934"
"032","ERONGARÍCUARO","16","MICHOACÁN DE OCAMPO","16032",29118,"19.61979","-101.72521"
"033","GABRIEL ZAMORA","16","MICHOACÁN DE OCAMPO","16033",42665,"19.15882","-102.00714"
"034","HIDALGO","16","MICHOACÁN DE OCAMPO","16034",235738,"19.6126","-100.6779"
"035","LA HUACANA","16","MICHOACÁN DE OCAMPO","16035",65687,"18.84196","-101.92116"
"036","HUANDACAREO","16","MICHOACÁN DE OCAMPO","16036",23226,"19.99613","-101.27777"
"037","HUANIQUEO","16","MICHOACÁN DE OCAMPO","16037",15968,"19.89195","-101.49648"
"038","HUETAMO","16","MICHOACÁN DE OCAMPO","16038",84583,"18.65387","-101.10506"
"039","HUIRAMBA","16","MICHOACÁN DE OCAMPO","16039",15850,"19.52154","-101.45706"
"040","INDAPARAPEO","16","MICHOACÁN DE OCAMPO","16040",32873,"19.76602","-100.94216"
"041","IRIMBO","16","MICHOACÁN DE OCAMPO","16041",29546,"19.7168","-100.468"
"042","IXTLÁN","16","MICHOACÁN DE OCAMPO","16042",27196,"20.15136","-102.40572"
"043","JACONA","16","MICHOACÁN DE OCAMPO","16043",128229,"19.93494","-102.316"
"044","JIMÉNEZ","16","MICHOACÁN DE OCAMPO","16044",26583,"19.92683","-101.70439"
"045","JIQUILPAN","16","MICHOACÁN DE OCAMPO","16045",68426,"19.9775","-102.75341"
"046","JUÁREZ","16","MICHOACÁN DE OCAMPO","16046",27257,"19.29282","-100.46018"
"047","JUNGAPEO","16","MICHOACÁN DE OCAMPO","16047",40069,"19.43334","-100.51869"
"048","LAGUNILLAS","16","MICHOACÁN DE OCAMPO","16048",11017,"19.578","-101.41119"
"049","MADERO","16","MICHOACÁN DE OCAMPO","16049",35583,"19.34247","-101.17022"
"050","MARAVATÍO","16","MICHOACÁN DE OCAMPO","16050",160570,"19.88944","-100.42895"
"051","MARCOS CASTELLANOS","16","MICHOACÁN DE OCAMPO","16051",26095,"20.04482","-102.96783"
"052","LÁZARO CÁRDENAS","16","MICHOACÁN DE OCAMPO","16052",358091,"18.08854","-102.37511"
"053","MORELIA","16","MICHOACÁN DE OCAMPO","16053",1458876,"19.66658","-101.27912"
"054","MORELOS","16","MICHOACÁN DE OCAMPO","16054",16182,"19.98983","-101.443"
"055","MÚGICA","16","MICHOACÁN DE OCAMPO","16055",90041,"18.9711","-102.1238"
"056","NAHUATZEN","16","MICHOACÁN DE OCAMPO","16056",54348,"19.64518","-101.87955"
"057","NOCUPÉTARO","16","MICHOACÁN DE OCAMPO","16057",16053,"19.09349","-101.21593"
"058","NUEVO PARANGARICUTIRO","16","MICHOACÁN DE OCAMPO","16058",37791,"19.40824","-102.19573"
"059","NUEVO URECHO","16","MICHOACÁN DE OCAMPO","16059",16536,"19.15912","-101.86368"
"060","NUMARÁN","16","MICHOACÁN DE OCAMPO","16060",19274,"20.25068","-101.95975"
"061","OCAMPO","16","MICHOACÁN DE OCAMPO","16061",45256,"19.57718","-100.33277"
"062","PAJACUARÁN","16","MICHOACÁN DE OCAMPO","16062",38923,"20.14516","-102.52574"
"063","PANINDÍCUARO","16","MICHOACÁN DE OCAMPO","16063",32154,"20.00174","-101.78165"
"064","PARÁCUARO","16","MICHOACÁN DE OCAMPO","16064",50933,"19.06206","-102.21229"
"065","PARACHO","16","MICHOACÁN DE OCAMPO","16065",69457,"19.65413","-102.07105"
"066","PÁTZCUARO","16","MICHOACÁN DE OCAMPO","16066",175681,"19.4945","-101.59902"
"067","PENJAMILLO","16","MICHOACÁN DE OCAMPO","16067",34370,"20.10384","-101.89561"
"068","PERIBÁN","16","MICHOACÁN DE OCAMPO","16068",50804,"19.49529","-102.45261"
"069","LA PIEDAD","16","MICHOACÁN DE OCAMPO","16069",199737,"20.30558","-102.07231"
"070","PURÉPERO","16","MICHOACÁN DE OCAMPO","16070",30618,"19.91072","-101.99201"
"071","PURUÁNDIRO","16","MICHOACÁN DE OCAMPO","16071",135701,"20.11571","-101.52803"
"072","QUERÉNDARO","16","MICHOACÁN DE OCAMPO","16072",27183,"19.72648","-100.84677"
"073","QUIROGA","16","MICHOACÁN DE OCAMPO","16073",51201,"19.69518","-101.53867"
"074","COJUMATLÁN DE RÉGULES","16","MICHOACÁN DE OCAMPO","16074",19970,"20.11195","-102.87923"
"075","LOS REYES","16","MICHOACÁN DE OCAMPO","16075",128364,"19.65284","-102.39534"
"076","SAHUAYO","16","MICHOACÁN DE OCAMPO","16076",145713,"20.05514","-102.7663"
"077","SAN LUCAS","16","MICHOACÁN DE OCAMPO","16077",37003,"18.56726","-100.76288"
"078","SANTA ANA MAYA","16","MICHOACÁN DE OCAMPO","16078",25246,"20.03925","-101.03889"
"079","SALVADOR ESCALANTE","16","MICHOACÁN DE OCAMPO","16079",90527,"19.38121","-101.68808"
"080","SENGUIO","16","MICHOACÁN DE OCAMPO","16080",36884,"19.74618","-100.34233"
"081","SUSUPUATO","16","MICHOACÁN DE OCAMPO","16081",17515,"19.1912","-100.40687"
"082","TACÁMBARO","16","MICHOACÁN DE OCAMPO","16082",140075,"19.25484","-101.45202"
"083","TANCÍTARO","16","MICHOACÁN DE OCAMPO","16083",58946,"19.33114","-102.34701"
"084","TANGAMANDAPIO","16","MICHOACÁN DE OCAMPO","16084",55664,"19.89025","-102.45365"
"085","TANGANCÍCUARO","16","MICHOACÁN DE OCAMPO","16085",65456,"19.8726","-102.24868"
"086","TANHUATO","16","MICHOACÁN DE OCAMPO","16086",30373,"20.25925","-102.34178"
"087","TARETAN","16","MICHOACÁN DE OCAMPO","16087",27142,"19.32931","-101.89511"
"088","TARÍMBARO","16","MICHOACÁN DE OCAMPO","16088",157474,"19.81644","-101.15753"
"089","TEPALCATEPEC","16","MICHOACÁN DE OCAMPO","16089",46153,"19.06823","-102.85833"
"090","TINGAMBATO","16","MICHOACÁN DE OCAMPO","16090",27918,"19.51389","-101.85065"
"091","TINGÜINDÍN","16","MICHOACÁN DE OCAMPO","16091",27035,"19.78673","-102.50042"
"092","TIQUICHEO DE NICOLÁS ROMERO","16","MICHOACÁN DE OCAMPO","16092",29231,"19.05718","-100.79538"
"093","TLALPUJAHUA","16","MICHOACÁN DE OCAMPO","16093",55187,"19.77989","-100.20658"
"094","TLAZAZALCA","16","MICHOACÁN DE OCAMPO","16094",13797,"20.00592","-102.06088"
"095","TOCUMBO","16","MICHOACÁN DE OCAMPO","16095",23190,"19.6464","-102.5937"
"096","TUMBISCATÍO","16","MICHOACÁN DE OCAMPO","16096",16501,"18.55027","-102.51005"
"097","TURICATO","16","MICHOACÁN DE OCAMPO","16097",64370,"18.93208","-101.42212"
"098","TUXPAN","16","MICHOACÁN DE OCAMPO","16098",52119,"19.56833","-100.48788"
"099","TUZANTLA","16","MICHOACÁN DE OCAMPO","16099",33038,"19.2218","-100.61795"
"100","TZINTZUNTZAN","16","MICHOACÁN DE OCAMPO","16100",27115,"19.60995","-101.54953"
"101","TZITZIO","16","MICHOACÁN DE OCAMPO","16101",19164,"19.43162","-100.91401"
"102","URUAPAN","16","MICHOACÁN DE OCAMPO","16102",631282,"19.44364","-102.10565"
"103","VENUSTIANO CARRANZA","16","MICHOACÁN DE OCAMPO","16103",46964,"20.14306","-102.6662"
"104","VILLAMAR","16","MICHOACÁN DE OCAMPO","16104",34030,"19.99376","-102.5864"
"105","VISTA HERMOSA","16","MICHOACÁN DE OCAMPO","16105",38031,"20.26622","-102.46983"
"106","YURÉCUARO","16","MICHOACÁN DE OCAMPO","16106",60010,"20.29927","-102.21951"
"107","ZACAPU","16","MICHOACÁN DE OCAMPO","16107",146962,"19.82414","-101.82787"
"108","ZAMORA","16","MICHOACÁN DE OCAMPO","16108",372645,"20.03298","-102.26407"
"109","ZINÁPARO","16","MICHOACÁN DE OCAMPO","16109",6501,"20.18248","-102.01155"
"110","ZINAPÉCUARO","16","MICHOACÁN DE OCAMPO","16110",93480,"19.87071","-100.76929"
"111","ZIRACUARETIRO","16","MICHOACÁN DE OCAMPO","16111",30503,"19.42853","-101.90904"
"112","ZITÁCUARO","16","MICHOACÁN DE OCAMPO","16112",311152,"19.43823","-100.33795"
"113","JOSÉ SIXTO VERDUZCO","16","MICHOACÁN DE OCAMPO","16113",51174,"20.25692","-101.56693"
"999","NO ESPECIFICADO","16","MICHOACÁN DE OCAMPO","16999",NA,NA,NA
"001","AMACUZAC","17","MORELOS","17001",34124,"18.59","-99.38668"
"002","ATLATLAHUCAN","17","MORELOS","17002",37824,"18.93505","-98.8945"
"003","AXOCHIAPAN","17","MORELOS","17003",67434,"18.52524","-98.75211"
"004","AYALA","17","MORELOS","17004",157897,"18.71725","-98.97798"
"005","COATLÁN DEL RÍO","17","MORELOS","17005",18942,"18.73183","-99.44578"
"006","CUAUTLA","17","MORELOS","17006",350458,"18.83114","-98.95696"
"007","CUERNAVACA","17","MORELOS","17007",730388,"18.93889","-99.26304"
"008","EMILIANO ZAPATA","17","MORELOS","17008",167010,"18.81375","-99.1809"
"009","HUITZILAC","17","MORELOS","17009",34723,"19.05759","-99.23663"
"010","JANTETELCO","17","MORELOS","17010",31331,"18.6854","-98.76471"
"011","JIUTEPEC","17","MORELOS","17011",393911,"18.88519","-99.16646"
"012","JOJUTLA","17","MORELOS","17012",110341,"18.58678","-99.22125"
"013","JONACATEPEC DE LEANDRO VALLE","17","MORELOS","17013",29348,"18.66376","-98.80941"
"014","MAZATEPEC","17","MORELOS","17014",18923,"18.6859","-99.36541"
"015","MIACATLÁN","17","MORELOS","17015",50010,"18.80296","-99.35518"
"016","OCUITUCO","17","MORELOS","17016",33779,"18.88157","-98.78096"
"017","PUENTE DE IXTLA","17","MORELOS","17017",123265,"18.57779","-99.28567"
"018","TEMIXCO","17","MORELOS","17018",216276,"18.84252","-99.27223"
"019","TEPALCINGO","17","MORELOS","17019",50759,"18.57478","-98.89425"
"020","TEPOZTLÁN","17","MORELOS","17020",83287,"18.9813","-99.10518"
"021","TETECALA","17","MORELOS","17021",14907,"18.69275","-99.41239"
"022","TETELA DEL VOLCÁN","17","MORELOS","17022",38327,"18.90553","-98.7082"
"023","TLALNEPANTLA","17","MORELOS","17023",13293,"19.03871","-98.99024"
"024","TLALTIZAPÁN DE ZAPATA","17","MORELOS","17024",97845,"18.70495","-99.10825"
"025","TLAQUILTENANGO","17","MORELOS","17025",63423,"18.49913","-99.07473"
"026","TLAYACAPAN","17","MORELOS","17026",33104,"18.95397","-98.97505"
"027","TOTOLAPAN","17","MORELOS","17027",21606,"19.00044","-98.91803"
"028","XOCHITEPEC","17","MORELOS","17028",129334,"18.7619","-99.23529"
"029","YAUTEPEC","17","MORELOS","17029",195724,"18.86995","-99.05093"
"030","YECAPIXTLA","17","MORELOS","17030",93700,"18.85251","-98.85801"
"031","ZACATEPEC","17","MORELOS","17031",70167,"18.65471","-99.2068"
"032","ZACUALPAN DE AMILPAS","17","MORELOS","17032",18198,"18.80687","-98.7538"
"033","TEMOAC","17","MORELOS","17033",29289,"18.75923","-98.7905"
"034","COATETELCO","17","MORELOS","17034",NA,NA,NA
